label,text,cleaned_text,tokens,final_text
Cervical spondylosis,"I've been having intermittent coughing fits, significant back pain, and limb weakness. I've been experiencing neck pain as well as a dizzy and unsteady sensation.",ive been having intermittent coughing fits significant back pain and limb weakness ive been experiencing neck pain as well as a dizzy and unsteady sensation,"['ive', 'intermittent', 'coughing', 'fit', 'significant', 'back', 'pain', 'limb', 'weakness', 'ive', 'experiencing', 'neck', 'pain', 'well', 'dizzy', 'unsteady', 'sensation']",ive intermittent coughing fit significant back pain limb weakness ive experiencing neck pain well dizzy unsteady sensation
Varicose Veins,The swelling in my legs is causing me to have difficulty fitting into my shoes and is causing discomfort when I sit for long periods of time.,the swelling in my legs is causing me to have difficulty fitting into my shoes and is causing discomfort when i sit for long periods of time,"['swelling', 'leg', 'causing', 'difficulty', 'fitting', 'shoe', 'causing', 'discomfort', 'sit', 'long', 'period', 'time']",swelling leg causing difficulty fitting shoe causing discomfort sit long period time
Impetigo,"I am having a high fever. I've had a skin rash on my face, neck and arms. The rash is made up of burning red lesions. I'm concerned about my health.",i am having a high fever ive had a skin rash on my face neck and arms the rash is made up of burning red lesions im concerned about my health,"['high', 'fever', 'ive', 'skin', 'rash', 'face', 'neck', 'arm', 'rash', 'made', 'burning', 'red', 'lesion', 'im', 'concerned', 'health']",high fever ive skin rash face neck arm rash made burning red lesion im concerned health
Bronchial Asthma,"I've been struggling with difficulty breathing, a constant cough, and fatigue. My fever is extremely high, and I've been coughing up a lot of thick, mucoid sputum. It's been so hard to deal with all of this, and I'm just feeling so drained and worn out",ive been struggling with difficulty breathing a constant cough and fatigue my fever is extremely high and ive been coughing up a lot of thick mucoid sputum its been so hard to deal with all of this and im just feeling so drained and worn out,"['ive', 'struggling', 'difficulty', 'breathing', 'constant', 'cough', 'fatigue', 'fever', 'extremely', 'high', 'ive', 'coughing', 'lot', 'thick', 'mucoid', 'sputum', 'hard', 'deal', 'im', 'feeling', 'drained', 'worn']",ive struggling difficulty breathing constant cough fatigue fever extremely high ive coughing lot thick mucoid sputum hard deal im feeling drained worn
Fungal infection,"Recently, I've been scratching myself a lot, and my skin is covered with rashy places. Additionally, I've had a few pimples that are rather firm, and there are certain spots on my body that have a different shade of brown than the rest of my skin.",recently ive been scratching myself a lot and my skin is covered with rashy places additionally ive had a few pimples that are rather firm and there are certain spots on my body that have a different shade of brown than the rest of my skin,"['recently', 'ive', 'scratching', 'lot', 'skin', 'covered', 'rashy', 'place', 'additionally', 'ive', 'pimple', 'rather', 'firm', 'certain', 'spot', 'body', 'different', 'shade', 'brown', 'rest', 'skin']",recently ive scratching lot skin covered rashy place additionally ive pimple rather firm certain spot body different shade brown rest skin
Typhoid,"I've also been suffering from diarrhea, which has been really uncomfortable. It comes and goes, and it's accompanied by stomach aches and vomiting.",ive also been suffering from diarrhea which has been really uncomfortable it comes and goes and its accompanied by stomach aches and vomiting,"['ive', 'also', 'suffering', 'diarrhea', 'really', 'uncomfortable', 'come', 'go', 'accompanied', 'stomach', 'ache', 'vomiting']",ive also suffering diarrhea really uncomfortable come go accompanied stomach ache vomiting
gastroesophageal reflux disease,"I have indigestion and heartburn. I frequently vomit everything I eat, and I have trouble swallowing food because it gets caught in my throat. My upper abdomen is bothering me.",i have indigestion and heartburn i frequently vomit everything i eat and i have trouble swallowing food because it gets caught in my throat my upper abdomen is bothering me,"['indigestion', 'heartburn', 'frequently', 'vomit', 'everything', 'eat', 'trouble', 'swallowing', 'food', 'get', 'caught', 'throat', 'upper', 'abdomen', 'bothering']",indigestion heartburn frequently vomit everything eat trouble swallowing food get caught throat upper abdomen bothering
Bronchial Asthma,"I've been struggling to breathe, coughing constantly, and feeling worn out. I have a very high fever and have been coughing up a lot of thick, mucoid saliva. I simply feel so worn out and exhausted from trying to deal with everything.",ive been struggling to breathe coughing constantly and feeling worn out i have a very high fever and have been coughing up a lot of thick mucoid saliva i simply feel so worn out and exhausted from trying to deal with everything,"['ive', 'struggling', 'breathe', 'coughing', 'constantly', 'feeling', 'worn', 'high', 'fever', 'coughing', 'lot', 'thick', 'mucoid', 'saliva', 'simply', 'feel', 'worn', 'exhausted', 'trying', 'deal', 'everything']",ive struggling breathe coughing constantly feeling worn high fever coughing lot thick mucoid saliva simply feel worn exhausted trying deal everything
allergy,"I have nasal congestion and a blocked nose. On occasion, during the night, I have stiffness and chest pain. Additionally, I've lost my senses of taste and smell.",i have nasal congestion and a blocked nose on occasion during the night i have stiffness and chest pain additionally ive lost my senses of taste and smell,"['nasal', 'congestion', 'blocked', 'nose', 'occasion', 'night', 'stiffness', 'chest', 'pain', 'additionally', 'ive', 'lost', 'sens', 'taste', 'smell']",nasal congestion blocked nose occasion night stiffness chest pain additionally ive lost sens taste smell
Common Cold,"I'm coughing nonstop and I'm shivering terribly. I have a stuffy nose and my face is under strain. In addition, my throat is coughing up some nasty gunk, and my chest hurts. My muscles hurt a lot, and I can't smell anything.",im coughing nonstop and im shivering terribly i have a stuffy nose and my face is under strain in addition my throat is coughing up some nasty gunk and my chest hurts my muscles hurt a lot and i cant smell anything,"['im', 'coughing', 'nonstop', 'im', 'shivering', 'terribly', 'stuffy', 'nose', 'face', 'strain', 'addition', 'throat', 'coughing', 'nasty', 'gunk', 'chest', 'hurt', 'muscle', 'hurt', 'lot', 'cant', 'smell', 'anything']",im coughing nonstop im shivering terribly stuffy nose face strain addition throat coughing nasty gunk chest hurt muscle hurt lot cant smell anything
Malaria,"I have a high temperature, vomiting, chills, and severe itching. In addition, I've been perspiring a lot and have a headache. I've also been bothered by nausea and muscle ache.",i have a high temperature vomiting chills and severe itching in addition ive been perspiring a lot and have a headache ive also been bothered by nausea and muscle ache,"['high', 'temperature', 'vomiting', 'chill', 'severe', 'itching', 'addition', 'ive', 'perspiring', 'lot', 'headache', 'ive', 'also', 'bothered', 'nausea', 'muscle', 'ache']",high temperature vomiting chill severe itching addition ive perspiring lot headache ive also bothered nausea muscle ache
Arthritis,"I've been experiencing stiffness and weakness in my neck muscles recently. Since my joints have grownup, it's onerous on behalf of me to run while not obtaining stiff. in addition, walking has been extraordinarily uncomfortable.",ive been experiencing stiffness and weakness in my neck muscles recently since my joints have grownup its onerous on behalf of me to run while not obtaining stiff in addition walking has been extraordinarily uncomfortable,"['ive', 'experiencing', 'stiffness', 'weakness', 'neck', 'muscle', 'recently', 'since', 'joint', 'grownup', 'onerous', 'behalf', 'run', 'obtaining', 'stiff', 'addition', 'walking', 'extraordinarily', 'uncomfortable']",ive experiencing stiffness weakness neck muscle recently since joint grownup onerous behalf run obtaining stiff addition walking extraordinarily uncomfortable
diabetes,My wound is healing more slowly these days. My feet and hands are tingling and becoming numb. I feel really fragile.,my wound is healing more slowly these days my feet and hands are tingling and becoming numb i feel really fragile,"['wound', 'healing', 'slowly', 'day', 'foot', 'hand', 'tingling', 'becoming', 'numb', 'feel', 'really', 'fragile']",wound healing slowly day foot hand tingling becoming numb feel really fragile
Malaria,"I've had intense itching, chills, vomiting, and a high fever. I'm also sweating a lot and have a headache. Nausea and muscle pain have been making me feel miserable.",ive had intense itching chills vomiting and a high fever im also sweating a lot and have a headache nausea and muscle pain have been making me feel miserable,"['ive', 'intense', 'itching', 'chill', 'vomiting', 'high', 'fever', 'im', 'also', 'sweating', 'lot', 'headache', 'nausea', 'muscle', 'pain', 'making', 'feel', 'miserable']",ive intense itching chill vomiting high fever im also sweating lot headache nausea muscle pain making feel miserable
